date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2024-10-28,perplexity/llama-3.1-sonar-huge-128k-online,26821892.0,6844822.0,18582.0,251.88984855,1,33666714.0,2024-11-04,5.0,5.0,False,127072.0,196548450553.0,0.00017128964336923964,0.7966887412890964,5.0,5.0,1.6094379124341003,-8.672154613485624,17.332020192077028,9.829948649201258,2024-10
2024-11-04,perplexity/llama-3.1-sonar-huge-128k-online,10198846.0,1954619.0,4883.0,81.92867765,1,12153465.0,2024-11-04,5.0,5.0,False,127072.0,84556490283.0,0.00014373189993250514,0.8391718740293406,5.0,5.0,1.6094379124341003,-8.847560799727594,16.31312487227845,8.49351506406166,2024-11
2024-11-05,perplexity/llama-3.1-sonar-huge-128k-online,26733252.0,6169938.0,16319.0,236.0127516,1,32903190.0,2024-11-04,5.0,5.0,False,127072.0,207501659369.0,0.00015856832229706793,0.8124820724069611,5.0,5.0,1.6094379124341003,-8.749325002022667,17.309080171521558,9.700085352130934,2024-11
2024-11-11,perplexity/llama-3.1-sonar-huge-128k-online,21578083.0,9387791.0,26625.0,281.1652488,1,30965874.0,2024-11-09,5.0,5.0,False,127072.0,275505102840.0,0.00011239673487276015,0.6968342957153414,5.0,5.0,1.6094379124341003,-9.09347567010135,17.24839631737176,10.189605903011726,2024-11
2024-11-18,perplexity/llama-3.1-sonar-huge-128k-online,7861329.0,2912904.0,8018.0,92.52985715,1,10774233.0,2024-11-22,5.0,5.0,False,127072.0,98920922008.0,0.00010891763624209506,0.7296416366714921,5.0,5.0,1.6094379124341003,-9.124918592174453,16.19266800812577,8.989444293202451,2024-11
2024-11-19,perplexity/llama-3.1-sonar-huge-128k-online,21805678.0,8523754.0,24519.0,267.3612576,1,30329432.0,2024-11-22,5.0,5.0,False,127072.0,294655537914.0,0.00010293182410456558,0.7189609749368204,5.0,5.0,1.6094379124341003,-9.181443690785832,17.22762915215673,10.107203606184239,2024-11
2024-11-25,perplexity/llama-3.1-sonar-huge-128k-online,37564999.0,39521561.0,108149.0,914.2924248,1,77086560.0,2024-11-22,5.0,5.0,False,127072.0,303159516126.0,0.00025427722337424853,0.48730931825210516,5.0,5.0,1.6094379124341003,-8.277085455515822,18.160439504272077,11.591265184921443,2024-11
2024-12-02,perplexity/llama-3.1-sonar-huge-128k-online,37038401.0,36543708.0,88775.0,804.40620025,1,73582109.0,2024-11-22,5.0,5.0,False,127072.0,278018955351.0,0.00026466579916143595,0.503361503269769,5.0,5.0,1.6094379124341003,-8.237042663118192,18.11391246991021,11.393860357811288,2024-12
2024-12-08,perplexity/llama-3.1-sonar-huge-128k-online,37038401.0,36543708.0,88775.0,804.40620025,1,73582109.0,2024-12-17,5.0,5.0,False,127072.0,279401994777.0,0.00026335570388009695,0.503361503269769,5.0,5.0,1.6094379124341003,-8.24200495333608,18.11391246991021,11.393860357811288,2024-12
2024-12-09,perplexity/llama-3.1-sonar-huge-128k-online,1203.0,2553.0,6.0,0.04857,1,3756.0,2024-12-17,5.0,5.0,False,127072.0,6713429660.0,5.594755870280467e-07,0.32028753993610226,5.0,5.0,1.6094379124341003,-14.396265943697705,8.231109840328154,1.791759469228055,2024-12
2024-12-16,perplexity/llama-3.1-sonar-huge-128k-online,32725702.0,25711827.0,61578.0,594.2277709,1,58437529.0,2024-12-17,5.0,5.0,False,127072.0,321804976642.0,0.00018159299340174683,0.5600117349246577,5.0,5.0,1.6094379124341003,-8.613742675130908,17.88346886126974,11.02805994287377,2024-12
2024-12-23,perplexity/llama-3.1-sonar-huge-128k-online,24561972.0,19082146.0,42886.0,411.6244012,1,43644118.0,2024-12-19,5.0,5.0,False,127072.0,301408329138.0,0.0001448006368132498,0.5627785169126341,5.0,5.0,1.6094379124341003,-8.84015268014077,17.59157907744699,10.666300711329177,2024-12
2025-01-13,perplexity/llama-3.1-sonar-huge-128k-online,33994713.0,28099675.0,68033.0,625.06769765,1,62094388.0,2025-01-17,5.0,5.0,False,127072.0,450044626954.0,0.00013797384588339236,0.5474683638076923,5.0,5.0,1.6094379124341003,-8.888446413352858,17.944166172449687,11.127748160558784,2025-01
2025-01-20,perplexity/llama-3.1-sonar-huge-128k-online,33600942.0,26216078.0,63796.0,594.35875415,1,59817020.0,2025-01-17,5.0,5.0,False,127072.0,430377469109.0,0.00013898734086577005,0.5617287855530082,5.0,5.0,1.6094379124341003,-8.8811277018891,17.906800793810202,11.063445771442645,2025-01
2025-02-04,perplexity/llama-3.1-sonar-huge-128k-online,39677449.0,32205447.0,95955.0,836.504012,1,71882896.0,2025-02-13,5.0,5.0,False,127072.0,529286367811.0,0.00013581097185119318,0.5519734346818748,5.0,5.0,1.6094379124341003,-8.904246551911946,18.09054890843921,11.471634610552348,2025-02
2025-02-20,perplexity/llama-3.1-sonar-huge-128k-online,5142818.0,1214857.0,4002.0,51.543735,1,6357675.0,2025-02-23,5.0,5.0,False,127072.0,119699869821.0,5.311346628452738e-05,0.8089148942026763,5.0,5.0,1.6094379124341003,-9.843080059522872,15.665173302443016,8.294549515143679,2025-02
2024-08-26,perplexity/llama-3.1-sonar-large-128k-chat,80691073.0,64581078.0,169808.0,143.33547725000005,1,145272151.0,2024-09-05,1.0,1.0,False,131072.0,101270968586.0,0.0014344895978419905,0.5554476370354012,1.0,1.0,0.0,-6.546946173986371,18.794119444650715,12.042423666001604,2024-08
2024-09-02,perplexity/llama-3.1-sonar-large-128k-chat,66879829.0,7280032.0,40079.0,73.36708713,1,74159861.0,2024-09-05,1.0,1.0,False,131072.0,120113628023.0,0.0006174142120309569,0.9018332572117416,1.0,1.0,0.0,-7.389970426998604,18.121733604894334,10.598607785347687,2024-09
2024-09-09,perplexity/llama-3.1-sonar-large-128k-chat,59627404.0,6132890.0,29724.0,64.23164038,1,65760294.0,2024-09-05,1.0,1.0,False,131072.0,129287896213.0,0.0005086345738943794,0.9067387077071157,1.0,1.0,0.0,-7.583780728729124,18.001526779505124,10.299710079277359,2024-09
2024-09-14,perplexity/llama-3.1-sonar-large-128k-chat,64209245.0,6626313.0,33992.0,69.51952473,1,70835558.0,2024-09-18,1.0,1.0,False,131072.0,136668645200.0,0.0005183014574874852,0.9064549897383458,1.0,1.0,0.0,-7.564953520718766,18.07587166422627,10.433880481794647,2024-09
2024-09-16,perplexity/llama-3.1-sonar-large-128k-chat,95469363.0,7027388.0,26307.0,98.70439933,1,102496751.0,2024-09-18,1.0,1.0,False,131072.0,158642564308.0,0.000646086070576907,0.9314379438232144,1.0,1.0,0.0,-7.344577826869663,18.445341658479382,10.177590342447465,2024-09
2024-09-23,perplexity/llama-3.1-sonar-large-128k-chat,86319104.0,9020913.0,35530.0,89.58523061,1,95340017.0,2024-09-24,1.0,1.0,False,131072.0,154002824898.0,0.000619079663396734,0.9053816720003312,1.0,1.0,0.0,-7.38727659663516,18.372960186050147,10.478132689015073,2024-09
2024-09-28,perplexity/llama-3.1-sonar-large-128k-chat,101708852.0,9387752.0,35442.0,105.59461473,1,111096604.0,2024-10-01,1.0,1.0,False,131072.0,154187430688.0,0.0007205295756228354,0.9154991992374493,1.0,1.0,0.0,-7.235524094619311,18.52591068708597,10.475652836535291,2024-09
2024-09-30,perplexity/llama-3.1-sonar-large-128k-chat,175205751.0,10002344.0,53846.0,179.05554094,1,185208095.0,2024-10-01,1.0,1.0,False,131072.0,150152672771.0,0.0012334651896770664,0.9459940236413532,1.0,1.0,0.0,-6.697927843165621,19.03699058872436,10.893883399417065,2024-09
2024-10-07,perplexity/llama-3.1-sonar-large-128k-chat,72321405.0,7157879.0,32576.0,73.59997824,1,79479284.0,2024-10-06,1.0,1.0,False,131072.0,165450441696.0,0.00048038121376572625,0.9099403185363371,1.0,1.0,0.0,-7.640930573923319,18.191006967051703,10.391331099910195,2024-10
2024-10-14,perplexity/llama-3.1-sonar-large-128k-chat,151754252.0,9877286.0,44872.0,155.93379149,1,161631538.0,2024-10-06,1.0,1.0,False,131072.0,136540958260.0,0.001183758632279574,0.9388901069542505,1.0,1.0,0.0,-6.739060621174145,18.900829845900947,10.711569271188173,2024-10
2024-10-28,perplexity/llama-3.1-sonar-large-128k-chat,69420970.0,8245186.0,40915.0,72.81530273999999,1,77666156.0,2024-11-04,1.0,1.0,False,131072.0,196548450553.0,0.0003951501819601322,0.8938381088411277,1.0,1.0,0.0,-7.836244657829701,18.167930147732953,10.619252022961483,2024-10
2024-11-04,perplexity/llama-3.1-sonar-large-128k-chat,28930127.0,4047575.0,15700.0,30.27430801,1,32977702.0,2024-11-04,1.0,1.0,False,131072.0,84556490283.0,0.00039000793303539156,0.8772632792909585,1.0,1.0,0.0,-7.849343477931071,17.311342194074975,9.6614159913364,2024-11
2024-11-05,perplexity/llama-3.1-sonar-large-128k-chat,72748119.0,9247646.0,41755.0,76.55727763,1,81995765.0,2024-11-04,1.0,1.0,False,131072.0,207501659369.0,0.0003951571531974451,0.8872180044908416,1.0,1.0,0.0,-7.836227015990879,18.222178157553344,10.63957448358733,2024-11
2024-11-11,perplexity/llama-3.1-sonar-large-128k-chat,103041077.0,10683846.0,56617.0,108.39059936,1,113724923.0,2024-11-09,1.0,1.0,False,131072.0,275505102840.0,0.00041278699315433704,0.9060553683558,1.0,1.0,0.0,-7.7925788531248825,18.54929313434823,10.944064572451126,2024-11
2024-11-18,perplexity/llama-3.1-sonar-large-128k-chat,35552749.0,3654827.0,15847.0,37.58037496,1,39207576.0,2024-11-22,1.0,1.0,False,131072.0,98920922008.0,0.0003963527149173678,0.9067826330299021,1.0,1.0,0.0,-7.833206048906744,17.484380551393482,9.670735486942808,2024-11
2024-11-19,perplexity/llama-3.1-sonar-large-128k-chat,101788298.0,10630266.0,47807.0,107.10419769,1,112418564.0,2024-11-22,1.0,1.0,False,131072.0,294655537914.0,0.0003815253729689315,0.9054402972092759,1.0,1.0,0.0,-7.871333201013784,18.53773964192878,10.774927351272387,2024-11
2024-11-25,perplexity/llama-3.1-sonar-large-128k-chat,56713715.0,7867956.0,34830.0,62.06632938,1,64581671.0,2024-11-22,1.0,1.0,False,131072.0,303159516126.0,0.00021302867818656364,0.8781704487020784,1.0,1.0,0.0,-8.454083761944378,17.98344119784352,10.458234363360047,2024-11
2024-12-02,perplexity/llama-3.1-sonar-large-128k-chat,32056601.0,5119625.0,29191.0,36.97686298,1,37176226.0,2024-11-22,1.0,1.0,False,131072.0,278018955351.0,0.0001337183141094278,0.8622876620128144,1.0,1.0,0.0,-8.919775104109055,17.43118002891935,10.281615721568997,2024-12
2024-12-08,perplexity/llama-3.1-sonar-large-128k-chat,32056601.0,5119625.0,29191.0,36.97686298,1,37176226.0,2024-12-17,1.0,1.0,False,131072.0,279401994777.0,0.0001330564086690633,0.8622876620128144,1.0,1.0,0.0,-8.924737394326943,17.43118002891935,10.281615721568997,2024-12
2024-12-09,perplexity/llama-3.1-sonar-large-128k-chat,55190542.0,9161406.0,58957.0,64.36064916,1,64351948.0,2024-12-17,1.0,1.0,False,131072.0,6713429660.0,0.009585554814616171,0.8576359180300183,1.0,1.0,0.0,-4.647498020527362,17.979877763498497,10.984563643614822,2024-12
2024-12-16,perplexity/llama-3.1-sonar-large-128k-chat,47553547.0,4713930.0,25665.0,51.94334603,1,52267477.0,2024-12-17,1.0,1.0,False,131072.0,321804976642.0,0.00016241972869843546,0.9098114110233406,1.0,1.0,0.0,-8.72532665548183,17.77188488091882,10.152883474994404,2024-12
2024-12-23,perplexity/llama-3.1-sonar-large-128k-chat,45876066.0,3980294.0,19672.0,49.543988770000006,1,49856360.0,2024-12-19,1.0,1.0,False,131072.0,301408329138.0,0.00016541135456536515,0.920164769349387,1.0,1.0,0.0,-8.707075128605382,17.72465662898238,9.886951583896028,2024-12
2025-01-13,perplexity/llama-3.1-sonar-large-128k-chat,45792916.0,5104439.0,27813.0,48.309399510000006,1,50897355.0,2025-01-17,1.0,1.0,False,131072.0,450044626954.0,0.00011309401768550017,0.8997111146541897,1.0,1.0,0.0,-9.087291070268545,17.745321515534002,10.233258816275091,2025-01
2025-01-20,perplexity/llama-3.1-sonar-large-128k-chat,43422471.0,5483821.0,29308.0,47.22342178,1,48906292.0,2025-01-17,1.0,1.0,False,131072.0,430377469109.0,0.00011363580928446256,0.8878708490105935,1.0,1.0,0.0,-9.082511878774927,17.705416616924374,10.285615795279854,2025-01
2025-02-04,perplexity/llama-3.1-sonar-large-128k-chat,44802195.0,7048500.0,39972.0,52.113999,1,51850695.0,2025-02-13,1.0,1.0,False,131072.0,529286367811.0,9.796340535737184e-05,0.8640616099745625,1.0,1.0,0.0,-9.230916563751036,17.763878896600122,10.59593448798168,2025-02
2025-02-20,perplexity/llama-3.1-sonar-large-128k-chat,7199882.0,1282179.0,6999.0,8.244628,1,8482061.0,2025-02-23,1.0,1.0,False,131072.0,119699869821.0,7.086107121656967e-05,0.8488363854020856,1.0,1.0,0.0,-9.554789341275004,15.953464020690884,8.85352256068954,2025-02
2025-03-08,perplexity/llama-3.1-sonar-large-128k-chat,2253855.0,463964.0,2006.0,2.760038,1,2717819.0,2025-03-03,1.0,1.0,False,131072.0,117062435489.0,2.3216832869117822e-05,0.8292881166847388,1.0,1.0,0.0,-10.670632987676221,14.815340278392659,7.603897968521881,2025-03
2024-08-26,perplexity/llama-3.1-sonar-large-128k-online,60770347.0,15943100.0,81670.0,481.83064288,1,76713447.0,2024-09-05,1.0,1.0,False,127072.0,101270968586.0,0.0007575067965786701,0.7921733330533303,1.0,1.0,0.0,-7.1854780482399185,18.155587570397167,11.31044201635232,2024-08
2024-09-02,perplexity/llama-3.1-sonar-large-128k-online,31049713.0,21217314.0,83980.0,468.58744612,1,52267027.0,2024-09-05,1.0,1.0,False,127072.0,120113628023.0,0.0004351465180120247,0.5940592909560362,1.0,1.0,0.0,-7.739827760571579,17.77187627132136,11.338333954238184,2024-09
2024-09-09,perplexity/llama-3.1-sonar-large-128k-online,44254094.0,9369726.0,47451.0,287.74389236,1,53623820.0,2024-09-05,1.0,1.0,False,127072.0,129287896213.0,0.00041476287858884723,0.8252693299358382,1.0,1.0,0.0,-7.787803577925904,17.797503930308345,10.767452878631598,2024-09
2024-09-14,perplexity/llama-3.1-sonar-large-128k-online,42270781.0,9407231.0,53973.0,318.3507227,1,51678012.0,2024-09-18,1.0,1.0,False,127072.0,136668645200.0,0.0003781263209595349,0.8179645339298268,1.0,1.0,0.0,-7.880282235738567,17.760542949206467,10.896239200504729,2024-09
2024-09-16,perplexity/llama-3.1-sonar-large-128k-online,94645363.0,17441939.0,55462.0,384.69614974,1,112087302.0,2024-09-18,1.0,1.0,False,127072.0,158642564308.0,0.0007065399030135803,0.8443896972379619,1.0,1.0,0.0,-7.255130877585248,18.534788607763797,10.923453380546235,2024-09
2024-09-23,perplexity/llama-3.1-sonar-large-128k-online,59795190.0,16883923.0,59368.0,369.52310785,1,76679113.0,2024-09-24,1.0,1.0,False,127072.0,154002824898.0,0.0004979071848246065,0.7798106636940362,1.0,1.0,0.0,-7.605096874163963,18.155139908521345,10.99151063964997,2024-09
2024-09-28,perplexity/llama-3.1-sonar-large-128k-online,62478366.0,17419356.0,62580.0,388.4912084,1,79897722.0,2024-10-01,1.0,1.0,False,127072.0,154187430688.0,0.0005181857019310085,0.7819793160060308,1.0,1.0,0.0,-7.565176882013512,18.19625789969177,11.044201017222873,2024-09
2024-09-30,perplexity/llama-3.1-sonar-large-128k-online,20639058.0,8123349.0,37849.0,216.05785997,1,28762407.0,2024-10-01,1.0,1.0,False,127072.0,150152672771.0,0.0001915544123804307,0.7175706122231008,1.0,1.0,0.0,-8.560338651946243,17.174579779943738,10.541359838437318,2024-09
2024-10-07,perplexity/llama-3.1-sonar-large-128k-online,35252134.0,12898229.0,79463.0,441.13433125,1,48150363.0,2024-10-06,1.0,1.0,False,127072.0,165450441696.0,0.00029102589576927135,0.7321260277933938,1.0,1.0,0.0,-8.14209830585422,17.6898392351208,11.2830467835011,2024-10
2024-10-14,perplexity/llama-3.1-sonar-large-128k-online,50719976.0,23377238.0,83781.0,490.27534851,1,74097214.0,2024-10-06,1.0,1.0,False,127072.0,136540958260.0,0.0005426738975927266,0.6845058439039287,1.0,1.0,0.0,-7.519001975356351,18.120888491718745,11.335961530452709,2024-10
2024-10-28,perplexity/llama-3.1-sonar-large-128k-online,29554578.0,11333192.0,52302.0,299.40344442,1,40887770.0,2024-11-04,1.0,1.0,False,127072.0,196548450553.0,0.00020802896123047515,0.7228219587421862,1.0,1.0,0.0,-8.477833251270507,17.526341554292145,10.864789890239631,2024-10
2024-11-04,perplexity/llama-3.1-sonar-large-128k-online,18234802.0,6625426.0,29646.0,172.24174684,1,24860228.0,2024-11-04,1.0,1.0,False,127072.0,84556490283.0,0.00029400733068267053,0.7334929510702798,1.0,1.0,0.0,-8.13190585664165,17.028779815364395,10.297082488073805,2024-11
2024-11-05,perplexity/llama-3.1-sonar-large-128k-online,36878951.0,13175987.0,58859.0,341.30745813000004,1,50054938.0,2024-11-04,1.0,1.0,False,127072.0,207501659369.0,0.00024122668778752922,0.7367694871582899,1.0,1.0,0.0,-8.32977345334677,17.728631720197455,10.98290003217661,2024-11
2024-11-11,perplexity/llama-3.1-sonar-large-128k-online,40795455.0,19764567.0,67078.0,392.11426844,1,60560022.0,2024-11-09,1.0,1.0,False,127072.0,275505102840.0,0.0002198145202238607,0.6736367268822987,1.0,1.0,0.0,-8.42272645710362,17.91914553036949,11.11361140034657,2024-11
2024-11-18,perplexity/llama-3.1-sonar-large-128k-online,15432537.0,8136563.0,30848.0,176.32851849,1,23569100.0,2024-11-22,1.0,1.0,False,127072.0,98920922008.0,0.00023826203316315534,0.6547783750758408,1.0,1.0,0.0,-8.342139510249314,16.97544709005091,10.336827197410273,2024-11
2024-11-19,perplexity/llama-3.1-sonar-large-128k-online,44123210.0,21128438.0,78394.0,452.7275478,1,65251648.0,2024-11-22,1.0,1.0,False,127072.0,294655537914.0,0.00022145060792661821,0.6762006991762108,1.0,1.0,0.0,-8.41531098238945,17.993761860553114,11.269502672797637,2024-11
2024-11-25,perplexity/llama-3.1-sonar-large-128k-online,54281843.0,39259959.0,124850.0,713.18540782,1,93541802.0,2024-11-22,1.0,1.0,False,127072.0,303159516126.0,0.00030855637716851976,0.5802950321611294,1.0,1.0,0.0,-8.08360598522566,18.353918974562237,11.73486829570792,2024-11
2024-12-02,perplexity/llama-3.1-sonar-large-128k-online,71273134.0,60266108.0,173647.0,993.40975171,1,131539242.0,2024-11-22,1.0,1.0,False,127072.0,278018955351.0,0.00047313048073981573,0.5418393242679626,1.0,1.0,0.0,-7.6561393497132295,18.694815783315175,12.06477978189284,2024-12
2024-12-08,perplexity/llama-3.1-sonar-large-128k-online,71273134.0,60266108.0,173647.0,993.40975171,1,131539242.0,2024-12-17,1.0,1.0,False,127072.0,279401994777.0,0.00047078848561903016,0.5418393242679626,1.0,1.0,0.0,-7.661101639931117,18.694815783315175,12.06477978189284,2024-12
2024-12-09,perplexity/llama-3.1-sonar-large-128k-online,2735.0,1246.0,7.0,0.03887167,1,3981.0,2024-12-17,1.0,1.0,False,127072.0,6713429660.0,5.929904983915479e-07,0.68701331323788,1.0,1.0,0.0,-14.338087461025541,8.289288323000317,1.9459101490553132,2024-12
2024-12-16,perplexity/llama-3.1-sonar-large-128k-online,73639664.0,61360315.0,170664.0,980.20635,1,134999979.0,2024-12-17,1.0,1.0,False,127072.0,321804976642.0,0.0004195086738828906,0.5454790774448935,1.0,1.0,0.0,-7.776426355553514,18.720785180847137,12.047451990231464,2024-12
2024-12-23,perplexity/llama-3.1-sonar-large-128k-online,60818517.0,36177563.0,109615.0,639.88636446,1,96996080.0,2024-12-19,1.0,1.0,False,127072.0,301408329138.0,0.0003218095540936106,0.6270203599980535,1.0,1.0,0.0,-8.04155063430784,18.39018112327992,11.604729505445265,2024-12
2025-01-13,perplexity/llama-3.1-sonar-large-128k-online,59009489.0,51886099.0,144395.0,822.7375302,1,110895588.0,2025-01-17,1.0,1.0,False,127072.0,450044626954.0,0.000246410203251543,0.5321175536758054,1.0,1.0,0.0,-8.308512917862158,18.524099667940387,11.880307878802586,2025-01
2025-01-20,perplexity/llama-3.1-sonar-large-128k-online,56696493.0,51001096.0,138749.0,793.12543931,1,107697589.0,2025-01-17,1.0,1.0,False,127072.0,430377469109.0,0.0002502398399780632,0.5264416179270272,1.0,1.0,0.0,-8.293090740081384,18.494837755617915,11.840421824375502,2025-01
2025-02-04,perplexity/llama-3.1-sonar-large-128k-online,58711709.0,42553648.0,160041.0,902.051794,1,101265357.0,2025-02-13,1.0,1.0,False,127072.0,529286367811.0,0.0001913243248995982,0.5797807931492307,1.0,1.0,0.0,-8.56154053382751,18.43325492652365,11.98318531138954,2025-02
2025-02-20,perplexity/llama-3.1-sonar-large-128k-online,5585924.0,3218156.0,11960.0,68.742096,1,8804080.0,2025-02-23,1.0,1.0,False,127072.0,119699869821.0,7.355129135199296e-05,0.6344699275790315,1.0,1.0,0.0,-9.517527553599946,15.990725808365942,9.389323027504624,2025-02
2025-03-08,perplexity/llama-3.1-sonar-large-128k-online,3177190.0,2958283.0,11134.0,62.037631,1,6135473.0,2025-03-03,1.0,1.0,False,127072.0,117062435489.0,5.241197122177192e-05,0.5178394558985102,1.0,1.0,0.0,-9.856375534299168,15.62959773176971,9.317758768743452,2025-03
