snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2026-01-07,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-01-08,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-01-10,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-01-23,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-01-26,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-01-28,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-02-01,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-02-19,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-03,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-06,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-17,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-19,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-21,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-22,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-23,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-26,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-27,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-28,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-30,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-03-31,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-01,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-02,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-03,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-05,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-07,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-09,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-10,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-23,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-25,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-27,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-28,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-04-30,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-05-04,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-05-13,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-05-15,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2026-05-18,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,1048576,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-09-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-09-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-09-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-09-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-09-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-12,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-10-31,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-11-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-12-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-12-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-12-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-12-16,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-12-20,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2025-12-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-01-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-01-08,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-01-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-01-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-01-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-01-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-02-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,128000,,1758115536.0,False,2025-09-17 13:25:36
2026-02-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.3,1.5,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-06,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-19,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-03-31,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-02,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-03,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-05,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-07,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-09,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-04-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-05-04,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-05-13,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-05-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-05-18,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,0.195,0.975,1000000,,1758115536.0,False,2025-09-17 13:25:36
2026-02-19,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-03,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-06,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-17,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-19,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-21,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-22,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-23,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-26,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-27,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-28,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-30,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-03-31,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-01,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-02,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-03,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-05,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-07,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-09,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-10,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.75,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-23,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.15,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-25,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.14,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-27,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.14,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-28,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.14,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-04-30,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.14,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-05-04,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.12,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-05-13,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.11,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-05-15,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.11,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2026-05-18,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,0.11,0.7999999999999999,262144,Qwen/Qwen3-Coder-Next,1770164101.0,True,2026-02-04 00:15:01
2025-09-18,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758115194.0,False,2025-09-17 13:19:54
2025-09-22,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758115194.0,False,2025-09-17 13:19:54
2025-09-23,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758115194.0,False,2025-09-17 13:19:54
2025-09-24,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-09-26,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-09-27,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-01,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-02,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-03,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-04,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-06,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-07,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-12,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-20,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-22,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-10-31,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-01,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-02,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-07,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-08,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-14,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-19,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-11-30,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-12-06,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-12-09,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-12-15,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-12-16,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-12-20,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2025-12-28,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-01-07,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-01-08,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-01-10,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-01-23,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-01-26,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-01-28,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-02-01,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,128000,,1758662707.0,False,2025-09-23 21:25:07
2026-02-19,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,1000000,,1758662707.0,False,2025-09-23 21:25:07
2026-03-03,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,1.0,5.0,1000000,,1758662707.0,False,2025-09-23 21:25:07
2026-03-06,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,0.65,3.25,1000000,,1758662707.0,False,2025-09-23 21:25:07
