date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2025-01-20,qwen/qwen-2-7b-instruct,26709462.0,3342325.0,40438.0,1.60947589572,1,30051787.0
2025-01-20,qwen/qwen-2-7b-instruct:free,80219301.0,7180700.0,28515.0,0.00292453362,1,87400001.0
2025-01-20,qwen/qwen-2-vl-72b-instruct,1084041983.0,9129286.0,664198.0,76.40763774,1,1093171269.0
2025-01-20,qwen/qwen-2-vl-7b-instruct,503562966.0,7232228.0,320100.0,5.5295906,1,510795194.0
2025-01-20,qwen/qwen-2.5-72b-instruct,1602681710.0,236762680.0,587069.0,570.6951118917,1,1839444390.0
2025-01-20,qwen/qwen-2.5-7b-instruct,479388803.0,23094791.0,98264.0,13.5245956053,1,502483594.0
2025-01-20,qwen/qwen-2.5-coder-32b-instruct,2262883641.0,192987081.0,1952531.0,278.92511486809997,1,2455870722.0
2025-01-20,qwen/qwq-32b-preview,70427380.0,160274292.0,54531.0,93.85196591500001,1,230701672.0
2025-01-20,raifle/sorcererlm-8x22b,21306674.0,1648553.0,8260.0,116.67775302,1,22955227.0
2025-01-20,sao10k/l3-euryale-70b,2944160050.0,151699935.0,698985.0,2543.0868337153997,1,3095859985.0
2025-01-20,sao10k/l3-lunaris-8b,59624822.0,4189696.0,28344.0,1.9585920546000002,1,63814518.0
2025-01-20,sao10k/l3.1-70b-hanami-x1,28041052.0,3827832.0,7264.0,94.03038243,1,31868884.0
2025-01-20,sao10k/l3.1-euryale-70b,828224212.0,36779808.0,285098.0,691.8556011492,1,865004020.0
2025-01-20,sao10k/l3.3-euryale-70b-v2.3,337136715.0,11815030.0,110602.0,334.952571162,1,348951745.0
2025-01-20,sophosympatheia/midnight-rose-70b,9460056.0,1918338.0,7948.0,10.773064392,1,11378394.0
2025-01-20,teknium/openhermes-2.5-mistral-7b,176580161.0,18518478.0,149730.0,40.443696321699996,1,195098639.0
2025-01-20,thedrummer/rocinante-12b,619670732.0,94024282.0,402301.0,248.042403294,1,713695014.0
2025-01-20,thedrummer/unslopnemo-12b,812830436.0,72801875.0,293690.0,494.771117915,1,885632311.0
2025-01-20,undi95/remm-slerp-l2-13b,225711961.0,12859517.0,163688.0,427.543795629,1,238571478.0
2025-01-20,undi95/remm-slerp-l2-13b:extended,1373205.0,70434.0,791.0,2.540202075,1,1443639.0
2025-01-20,undi95/toppy-m-7b,20693176.0,7236777.0,21785.0,2.275353885,1,27929953.0
2025-01-20,undi95/toppy-m-7b:free,32318766.0,4867219.0,26308.0,0.0,1,37185985.0
2025-01-20,undi95/toppy-m-7b:nitro,3361441.0,310490.0,2296.0,0.3047212896,1,3671931.0
2025-01-20,x-ai/grok-2-1212,753478209.0,53540301.0,225280.0,1951.14108754,1,807018510.0
2025-01-20,x-ai/grok-2-vision-1212,147142683.0,12266014.0,49406.0,379.37748358,1,159408697.0
2025-01-20,x-ai/grok-beta,179306654.0,55680386.0,74445.0,1598.61245275,1,234987040.0
2025-01-20,x-ai/grok-vision-beta,2132989.0,183054.0,1098.0,15.09256325,1,2316043.0
2025-01-20,xwin-lm/xwin-lm-70b,4341655.0,730281.0,2827.0,23.605338875,1,5071936.0
2025-02-04,01-ai/yi-large,16892946.0,1573524.0,9334.0,66.344135,1,18466470.0
2025-02-04,aetherwiing/mn-starcannon-12b,43914156.0,7035066.0,22238.0,52.330879,1,50949222.0
2025-02-04,ai21/jamba-1-5-large,23817147.0,5238098.0,51791.0,99.813544,1,29055245.0
2025-02-04,ai21/jamba-1-5-mini,17885581.0,3566616.0,10689.0,5.753081,1,21452197.0
2025-02-04,ai21/jamba-instruct,8393570.0,2248525.0,6701.0,7.094804,1,10642095.0
2025-02-04,alpindale/goliath-120b,84911936.0,11444135.0,75163.0,1353.25257,1,96356071.0
2025-02-04,alpindale/magnum-72b,21471023.0,2865259.0,9365.0,68.396981,1,24336282.0
2025-02-04,amazon/nova-lite-v1,3533627212.0,174471083.0,484185.0,292.394874,1,3708098295.0
2025-02-04,amazon/nova-micro-v1,1186439679.0,30043723.0,287644.0,61.564537,1,1216483402.0
2025-02-04,amazon/nova-pro-v1,357934576.0,22559568.0,135767.0,433.702553,1,380494144.0
2025-02-04,anthracite-org/magnum-v2-72b,22035655.0,3467830.0,10754.0,90.191034,1,25503485.0
2025-02-04,anthracite-org/magnum-v4-72b,171677184.0,11118294.0,51628.0,456.943024,1,182795478.0
2025-02-04,anthropic/claude-2,18935161.0,1358201.0,7480.0,174.54822000000001,1,20293362.0
2025-02-04,anthropic/claude-2.0,13731309.0,1323474.0,6167.0,149.691303,1,15054783.0
2025-02-04,anthropic/claude-2.1,18223372.0,1163472.0,5666.0,166.77640100000002,1,19386844.0
2025-02-04,anthropic/claude-3-5-haiku,4018899779.0,114552416.0,529082.0,3792.0875490000003,1,4133452195.0
2025-02-04,anthropic/claude-3-5-haiku-20241022,1032732939.0,40426774.0,193361.0,1174.2391400000001,1,1073159713.0
2025-02-04,anthropic/claude-3-haiku,2302737858.0,113896062.0,772558.0,774.7013770000001,1,2416633920.0
2025-02-04,anthropic/claude-3-opus,888937509.0,63354920.0,185035.0,19951.00372,1,952292429.0
2025-02-04,anthropic/claude-3-sonnet,1490297267.0,47869333.0,191335.0,6112.092337,1,1538166600.0
2025-02-04,anthropic/claude-3.5-sonnet,262091102585.0,3294982978.0,10496087.0,336765.16090300004,1,265386085563.0
2025-02-04,anthropic/claude-3.5-sonnet-20240620,9198600674.0,235614634.0,565913.0,17757.366514,1,9434215308.0
2025-02-04,cognitivecomputations/dolphin-mixtral-8x22b,117402790.0,21818428.0,124636.0,206.649394,1,139221218.0
2025-02-04,cognitivecomputations/dolphin-mixtral-8x7b,19534046.0,4005986.0,17405.0,14.021953,1,23540032.0
2025-02-04,cohere/command,302493.0,67676.0,530.0,0.518649,1,370169.0
2025-02-04,cohere/command-r,4693318188.0,429867110.0,1451470.0,2944.342535,1,5123185298.0
2025-02-04,cohere/command-r-03-2024,5483166.0,1102833.0,8363.0,4.245476,1,6585999.0
2025-02-04,cohere/command-r-08-2024,2617812194.0,226756452.0,1034705.0,504.059676,1,2844568646.0
2025-02-04,cohere/command-r-plus,145268504.0,6402542.0,40133.0,502.822308,1,151671046.0
2025-02-04,cohere/command-r-plus-04-2024,61046769.0,5742937.0,10503.0,258.854556,1,66789706.0
2025-02-04,cohere/command-r-plus-08-2024,281697281.0,25735343.0,155048.0,931.13224,1,307432624.0
2025-02-04,cohere/command-r7b-12-2024,39742875.0,10549228.0,40162.0,5.765317,1,50292103.0
2025-02-04,databricks/dbrx-instruct,8656895.0,2657168.0,8560.0,13.503561,1,11314063.0
2025-02-04,deepseek/deepseek-chat,13547654.0,698981.0,6753.0,28.80986,1,14246635.0
2025-02-04,deepseek/deepseek-chat-v3,12765192001.0,921058094.0,4903794.0,10755.921596,1,13686250095.0
2025-02-04,deepseek/deepseek-r1,16117036917.0,2695550348.0,2456801.0,56025.449677000004,1,18812587265.0
2025-02-04,deepseek/deepseek-r1-distill-llama-70b,5415031355.0,407848262.0,750106.0,1873.7134389999999,1,5822879617.0
2025-02-04,deepseek/deepseek-r1-distill-qwen-1.5b,96421528.0,60207507.0,71582.0,33.713437,1,156629035.0
2025-02-04,deepseek/deepseek-r1-distill-qwen-14b,66456402.0,25412279.0,30730.0,132.730458,1,91868681.0
2025-02-04,deepseek/deepseek-r1-distill-qwen-32b,1705029988.0,336523581.0,273816.0,651.520174,1,2041553569.0
2025-02-04,eva-unit-01/eva-llama-3.33-70b,29892813.0,2261211.0,8630.0,126.311329,1,32154024.0
2025-02-04,eva-unit-01/eva-qwen-2.5-32b,36115017.0,1989985.0,17029.0,103.458571,1,38105002.0
2025-02-04,eva-unit-01/eva-qwen-2.5-72b,111239156.0,9388919.0,35222.0,507.478035,1,120628075.0
2025-02-04,google/gemini-2.0-flash-exp,4860165228.0,219229800.0,319071.0,13.352,1,5079395028.0
2025-02-04,google/gemini-2.0-flash-thinking-exp-01-21,1734274973.0,58953187.0,68753.0,22.952,1,1793228160.0
2025-02-04,google/gemini-2.0-flash-thinking-exp-1219,167178697.0,8385112.0,14721.0,3.784,1,175563809.0
2025-02-04,google/gemini-exp-1114,1374255.0,74148.0,216.0,0.0,1,1448403.0
2025-02-04,google/gemini-exp-1121,3344205.0,136391.0,356.0,0.0,1,3480596.0
2025-02-04,google/gemini-exp-1206,114404951.0,4376656.0,7818.0,0.736,1,118781607.0
2025-02-04,google/gemini-flash-1.5,23693273590.0,1720027008.0,12016615.0,2675.732769,1,25413300598.0
2025-02-04,google/gemini-flash-1.5-8b,13140065095.0,1219071530.0,13293994.0,694.187813,1,14359136625.0
2025-02-04,google/gemini-flash-1.5-8b-exp,43639322.0,1050453.0,7994.0,0.0,1,44689775.0
2025-02-04,google/gemini-flash-1.5-exp,8365355.0,441317.0,569.0,0.028,1,8806672.0
2025-02-04,google/gemini-pro,34525812.0,7831246.0,24824.0,28.169063,1,42357058.0
2025-02-04,google/gemini-pro-1.5,2013392165.0,144888508.0,597013.0,3392.023793,1,2158280673.0
2025-02-04,google/gemini-pro-1.5-exp,12344770.0,534105.0,611.0,0.38,1,12878875.0
2025-02-04,google/gemini-pro-vision,3514908.0,668026.0,5943.0,16.753281,1,4182934.0
2025-02-04,google/gemma-2-27b-it,217643207.0,23585981.0,245836.0,67.874305,1,241229188.0
2025-02-04,google/gemma-2-9b-it,945082267.0,129685933.0,847467.0,36.248180999999995,1,1074768200.0
2025-02-04,google/gemma-7b-it,917395.0,292929.0,5321.0,0.143843,1,1210324.0
2025-02-04,google/learnlm-1.5-pro-experimental,100052284.0,10712721.0,33191.0,8.052,1,110765005.0
2025-02-04,google/palm-2-chat-bison,7610052.0,2549066.0,7520.0,11.276732,1,10159118.0
2025-02-04,google/palm-2-chat-bison-32k,5759822.0,1404875.0,11663.0,10.608993,1,7164697.0
2025-02-04,google/palm-2-codechat-bison,8302125.0,2554883.0,6881.0,12.538843,1,10857008.0
2025-02-04,google/palm-2-codechat-bison-32k,1036078.0,87516.0,657.0,1.397251,1,1123594.0
2025-02-04,gryphe/mythomax-l2-13b,5252841324.0,589192207.0,6911294.0,1610.2030610000002,1,5842033531.0
2025-02-04,huggingfaceh4/zephyr-7b-beta,3049253.0,964799.0,3543.0,0.368,1,4014052.0
2025-02-04,infermatic/mn-inferor-12b,115694157.0,25333085.0,39444.0,51.938533,1,141027242.0
2025-02-04,inflection/inflection-3-pi,14236167.0,2593522.0,9606.0,59.520754,1,16829689.0
2025-02-04,inflection/inflection-3-productivity,463225.0,39770.0,386.0,1.747795,1,502995.0
2025-02-04,jondurbin/airoboros-l2-70b,7171224.0,796964.0,6198.0,5.386732,1,7968188.0
2025-02-04,liquid/lfm-3b,7537953.0,1551881.0,6394.0,0.254055,1,9089834.0
2025-02-04,liquid/lfm-40b,1050726931.0,12812130.0,198572.0,176.516134,1,1063539061.0
2025-02-04,liquid/lfm-7b,1313100075.0,131561599.0,629651.0,21.013484,1,1444661674.0
2025-02-04,mancer/weaver,5899404.0,1025105.0,4154.0,17.293273,1,6924509.0
2025-02-04,meta-llama/llama-2-13b-chat,1198392.0,279700.0,8159.0,0.484393,1,1478092.0
2025-02-04,meta-llama/llama-2-70b-chat,1098311.0,214328.0,9138.0,1.658023,1,1312639.0
2025-02-04,meta-llama/llama-3-70b-instruct,1279296325.0,48586753.0,1254261.0,539.831494,1,1327883078.0
2025-02-04,meta-llama/llama-3-8b-instruct,997142904.0,56904552.0,831490.0,53.619293,1,1054047456.0
2025-02-04,meta-llama/llama-3.1-405b,48890541.0,1749952.0,6919.0,8.428572,1,50640493.0
2025-02-04,meta-llama/llama-3.1-405b-instruct,832664036.0,218175263.0,684762.0,1481.059876,1,1050839299.0
2025-02-04,meta-llama/llama-3.1-70b-instruct,11748483077.0,936797843.0,10138309.0,1969.8142400000002,1,12685280920.0
2025-02-04,meta-llama/llama-3.1-8b-instruct,4921570850.0,705194449.0,3079170.0,210.208175,1,5626765299.0
2025-02-04,meta-llama/llama-3.2-11b-vision-instruct,789223273.0,77864672.0,452899.0,96.946284,1,867087945.0
2025-02-04,meta-llama/llama-3.2-1b-instruct,5004168791.0,686822812.0,3042810.0,59.613846,1,5690991603.0
2025-02-04,meta-llama/llama-3.2-3b-instruct,1244479146.0,1242776749.0,2404349.0,87.66455400000001,1,2487255895.0
2025-02-04,meta-llama/llama-3.2-90b-vision-instruct,294100627.0,23169769.0,200140.0,338.844272,1,317270396.0
2025-02-04,meta-llama/llama-3.3-70b-instruct,13585079458.0,1313290237.0,8388732.0,4086.003396,1,14898369695.0
2025-02-04,meta-llama/llama-guard-2-8b,578511687.0,855580.0,287797.0,113.153458,1,579367267.0
2025-02-04,microsoft/phi-3-medium-128k-instruct,18514571.0,9580613.0,64587.0,22.19268,1,28095184.0
2025-02-04,microsoft/phi-3-mini-128k-instruct,11589652.0,3526335.0,9751.0,1.2952750000000002,1,15115987.0
2025-02-04,microsoft/phi-3.5-mini-128k-instruct,7584628.0,3175368.0,21418.0,1.862301,1,10759996.0
2025-02-04,microsoft/phi-4,5149145157.0,1044323119.0,8451733.0,519.454938,1,6193468276.0
2025-02-04,microsoft/wizardlm-2-7b,401403997.0,34110360.0,390476.0,34.989079,1,435514357.0
2025-02-04,microsoft/wizardlm-2-8x22b,4754185565.0,338164727.0,2037153.0,3356.468267,1,5092350292.0
2025-02-04,minimax/minimax-01,3548703757.0,242648120.0,1119084.0,1198.817864,1,3791351877.0
2025-02-04,mistralai/codestral-2501,1294401025.0,109507684.0,167572.0,538.811908,1,1403908709.0
2025-02-04,mistralai/codestral-mamba,44891635.0,16125969.0,67113.0,18.520031,1,61017604.0
2025-02-04,mistralai/ministral-3b,389165575.0,34138883.0,376316.0,18.601834,1,423304458.0
2025-02-04,mistralai/ministral-8b,487953666.0,140186065.0,1599371.0,64.716454,1,628139731.0
2025-02-04,mistralai/mistral-7b-instruct,1913828733.0,758360432.0,4504833.0,162.784572,1,2672189165.0
2025-02-04,mistralai/mistral-7b-instruct-v0.1,25954300.0,8557258.0,30859.0,7.861758,1,34511558.0
2025-02-04,mistralai/mistral-7b-instruct-v0.3,27049764.0,5845495.0,23399.0,1.639319,1,32895259.0
2025-02-04,mistralai/mistral-large,354588375.0,28802176.0,155248.0,1081.515779,1,383390551.0
2025-02-04,mistralai/mistral-large-2407,83651847.0,6689542.0,23661.0,230.812453,1,90341389.0
2025-02-04,mistralai/mistral-large-2411,785557390.0,51618940.0,179048.0,2172.459495,1,837176330.0
2025-02-04,mistralai/mistral-medium,19935656.0,4663482.0,22706.0,111.412736,1,24599138.0
2025-02-04,mistralai/mistral-nemo,15649879476.0,511754809.0,5306343.0,1275.099186,1,16161634285.0
2025-02-04,mistralai/mistral-small,576200995.0,370937550.0,847465.0,427.243551,1,947138545.0
2025-02-04,mistralai/mistral-small-24b-instruct-2501,3335661536.0,306202507.0,1270782.0,357.996781,1,3641864043.0
2025-02-04,mistralai/mistral-tiny,2561245282.0,69291346.0,6402881.0,746.423488,1,2630536628.0
2025-02-04,mistralai/mixtral-8x22b-instruct,306215489.0,32257610.0,291835.0,437.366729,1,338473099.0
2025-02-04,mistralai/mixtral-8x7b,5509722.0,429460.0,4108.0,4.105512,1,5939182.0
2025-02-04,mistralai/mixtral-8x7b-instruct,978692251.0,77590601.0,473748.0,333.079007,1,1056282852.0
2025-02-04,mistralai/pixtral-12b,44585764.0,4066700.0,54352.0,5.709846,1,48652464.0
2025-02-04,mistralai/pixtral-large-2411,60986761.0,6616003.0,21634.0,182.461709,1,67602764.0
2025-02-04,neversleep/llama-3-lumimaid-70b,16016797.0,2716688.0,11257.0,73.778493,1,18733485.0
2025-02-04,neversleep/llama-3-lumimaid-8b,2436970952.0,40965417.0,515237.0,401.47658,1,2477936369.0
2025-02-04,neversleep/llama-3.1-lumimaid-70b,24867347.0,2914446.0,12138.0,98.267941,1,27781793.0
2025-02-04,neversleep/llama-3.1-lumimaid-8b,102135153.0,8465271.0,70476.0,32.267583,1,110600424.0
2025-02-04,neversleep/noromaid-20b,72470146.0,8144321.0,50299.0,169.748583,1,80614467.0
2025-02-04,nothingiisreal/mn-celeste-12b,14113750.0,540491.0,5070.0,14.550111,1,14654241.0
2025-02-04,nousresearch/hermes-2-pro-llama-3-8b,69801417.0,7837955.0,40123.0,1.549761,1,77639372.0
2025-02-04,nousresearch/hermes-3-llama-3.1-405b,5169462502.0,306233480.0,1148990.0,4411.43995,1,5475695982.0
2025-02-04,nousresearch/hermes-3-llama-3.1-70b,784548202.0,50683438.0,292215.0,133.879365,1,835231640.0
2025-02-04,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,17817767.0,4693671.0,23488.0,16.586542,1,22511438.0
2025-02-04,nousresearch/nous-hermes-llama2-13b,53483949.0,8887383.0,118917.0,13.752548,1,62371332.0
2025-02-04,nvidia/llama-3.1-nemotron-70b-instruct,600908018.0,35482783.0,153679.0,84.351208,1,636390801.0
2025-02-04,openai/chatgpt-4o-latest,1213121004.0,124013548.0,367162.0,7621.112269,1,1337134552.0
2025-02-04,openai/gpt-3.5-turbo,403098685.0,79807711.0,674897.0,345.177718,1,482906396.0
2025-02-04,openai/gpt-3.5-turbo-0125,60558203.0,40234909.0,274587.0,93.439481,1,100793112.0
2025-02-04,openai/gpt-3.5-turbo-0613,1987635.0,339483.0,2832.0,2.917003,1,2327118.0
2025-02-04,openai/gpt-3.5-turbo-1106,1777840.0,194041.0,1764.0,2.330049,1,1971881.0
2025-02-04,openai/gpt-3.5-turbo-16k,4526894.0,890885.0,6401.0,18.325223,1,5417779.0
2025-02-04,openai/gpt-3.5-turbo-instruct,27769954.0,3795047.0,23964.0,51.003144,1,31565001.0
2025-02-04,openai/gpt-4,30404570.0,4560793.0,32954.0,1104.87979,1,34965363.0
2025-02-04,openai/gpt-4-0314,736155.0,76629.0,697.0,27.941292,1,812784.0
2025-02-04,openai/gpt-4-1106-preview,25245427.0,3564060.0,14823.0,384.848513,1,28809487.0
2025-02-04,openai/gpt-4-32k,2894628.0,273884.0,2242.0,227.775006,1,3168512.0
2025-02-04,openai/gpt-4-32k-0314,1033788.0,66020.0,897.0,72.532808,1,1099808.0
2025-02-04,openai/gpt-4-turbo,79194514.0,4210573.0,37531.0,890.70081,1,83405087.0
2025-02-04,openai/gpt-4-turbo-preview,6640987.0,851383.0,5149.0,94.449126,1,7492370.0
2025-02-04,openai/gpt-4o,3039242489.0,189262481.0,2550135.0,6898.035493,1,3228504970.0
2025-02-04,openai/gpt-4o-2024-05-13,153428762.0,6763294.0,33526.0,854.280728,1,160192056.0
2025-02-04,openai/gpt-4o-2024-08-06,1100061615.0,48765716.0,458406.0,2740.703891,1,1148827331.0
2025-02-04,openai/gpt-4o-2024-11-20,1963405453.0,174513045.0,1540256.0,5280.551122,1,2137918498.0
2025-02-04,openai/gpt-4o-mini,19945367890.0,1858085701.0,17021595.0,3142.279933,1,21803453591.0
2025-02-04,openai/gpt-4o-mini-2024-07-18,3141966484.0,715737524.0,4637772.0,877.009612,1,3857704008.0
2025-02-04,openai/o1-2024-12-17,112207761.0,28640077.0,25749.0,164.340781,1,140847838.0
2025-02-04,openai/o1-mini,676929057.0,208594375.0,119313.0,2342.493491,1,885523432.0
2025-02-04,openai/o1-mini-2024-09-12,120049272.0,53614707.0,35660.0,585.563753,1,173663979.0
2025-02-04,openai/o1-preview,291142689.0,104779039.0,51591.0,8884.208472,1,395921728.0
2025-02-04,openai/o1-preview-2024-09-12,51921527.0,15763825.0,7926.0,1446.450307,1,67685352.0
2025-02-04,openai/o3-mini-2025-01-31,1538282641.0,132526097.0,97678.0,675.156973,1,1670808738.0
2025-02-04,openchat/openchat-7b,242846901.0,97435928.0,355949.0,18.892428,1,340282829.0
2025-02-04,perplexity/llama-3.1-sonar-huge-128k-online,39677449.0,32205447.0,95955.0,836.504012,1,71882896.0
2025-02-04,perplexity/llama-3.1-sonar-large-128k-chat,44802195.0,7048500.0,39972.0,52.113999,1,51850695.0
2025-02-04,perplexity/llama-3.1-sonar-large-128k-online,58711709.0,42553648.0,160041.0,902.051794,1,101265357.0
2025-02-04,perplexity/llama-3.1-sonar-small-128k-chat,2334662.0,890575.0,2254.0,0.680387,1,3225237.0
2025-02-04,perplexity/llama-3.1-sonar-small-128k-online,13399188.0,8469043.0,21519.0,112.501474,1,21868231.0
2025-02-04,perplexity/sonar,70903426.0,17038227.0,43905.0,309.490016,1,87941653.0
2025-02-04,perplexity/sonar-reasoning,178718017.0,52909362.0,54299.0,715.233043,1,231627379.0
2025-02-04,pygmalionai/mythalion-13b,17162613.0,2343987.0,24094.0,26.62227,1,19506600.0
2025-02-04,qwen/qvq-72b-preview,65028325.0,26442538.0,32451.0,33.18341,1,91470863.0
2025-02-04,qwen/qwen-2-72b-instruct,23339714.0,1164434.0,15590.0,32.031968,1,24504148.0
2025-02-04,qwen/qwen-2-7b-instruct,157496826.0,26139099.0,1826305.0,8.866344,1,183635925.0
2025-02-04,qwen/qwen-2-vl-72b-instruct,1084155353.0,13633837.0,681569.0,51.277786,1,1097789190.0
2025-02-04,qwen/qwen-2-vl-7b-instruct,497198327.0,13729993.0,318795.0,7.102501,1,510928320.0
2025-02-04,qwen/qwen-2.5-72b-instruct,1889859412.0,600047661.0,1610713.0,919.979817,1,2489907073.0
2025-02-04,qwen/qwen-2.5-7b-instruct,1879029922.0,480239503.0,1677024.0,93.357583,1,2359269425.0
2025-02-04,qwen/qwen-2.5-coder-32b-instruct,2703644171.0,601690574.0,1986543.0,447.396313,1,3305334745.0
2025-02-04,qwen/qwen-max-2025-01-25,279414723.0,30214623.0,80165.0,664.234499,1,309629346.0
2025-02-04,qwen/qwen-plus-2025-01-25,251093413.0,15590546.0,44992.0,133.825769,1,266683959.0
2025-02-04,qwen/qwen-turbo-2024-11-01,468895673.0,13656734.0,81552.0,31.562948,1,482552407.0
2025-02-04,qwen/qwq-32b-preview,44110727.0,67793317.0,60784.0,25.893009,1,111904044.0
2025-02-04,raifle/sorcererlm-8x22b,26063117.0,1924370.0,9467.0,143.121654,1,27987487.0
2025-02-04,sao10k/fimbulvetr-11b-v2,1686.0,253.0,1.0,0.002208,1,1939.0
2025-02-04,sao10k/l3-euryale-70b,702203331.0,29606190.0,169086.0,676.168042,1,731809521.0
2025-02-04,sao10k/l3-lunaris-8b,59278721.0,4713820.0,24289.0,2.114158,1,63992541.0
2025-02-04,sao10k/l3.1-70b-hanami-x1,15361516.0,3483011.0,4725.0,56.539665,1,18844527.0
2025-02-04,sao10k/l3.1-euryale-70b,631222204.0,25034460.0,189220.0,516.136687,1,656256664.0
2025-02-04,sao10k/l3.3-euryale-70b-v2.3,394690896.0,24011606.0,132188.0,405.89177,1,418702502.0
2025-02-04,sophosympatheia/midnight-rose-70b,6797951.0,1208274.0,5137.0,8.622089,1,8006225.0
2025-02-04,sophosympatheia/rogue-rose-103b-v0.2,350570756.0,68774493.0,265692.0,3.888,1,419345249.0
2025-02-04,teknium/openhermes-2.5-mistral-7b,132382483.0,17400336.0,131468.0,31.289578,1,149782819.0
2025-02-04,thedrummer/rocinante-12b,782842827.0,115378665.0,477396.0,321.849463,1,898221492.0
2025-02-04,thedrummer/unslopnemo-12b,1165757164.0,97292193.0,417833.0,709.334535,1,1263049357.0
2025-02-04,undi95/remm-slerp-l2-13b,286251647.0,16644575.0,211863.0,548.239204,1,302896222.0
2025-02-04,undi95/toppy-m-7b,54401172.0,13611697.0,53772.0,2.478167,1,68012869.0
2025-02-04,x-ai/grok-2-1212,799526767.0,57651944.0,283047.0,2056.748302,1,857178711.0
2025-02-04,x-ai/grok-2-vision-1212,154687410.0,13377483.0,72156.0,463.040076,1,168064893.0
2025-02-04,x-ai/grok-beta,152213512.0,32648259.0,79943.0,1286.534647,1,184861771.0
2025-02-04,x-ai/grok-vision-beta,4845851.0,624216.0,2923.0,36.06466,1,5470067.0
2025-02-04,xwin-lm/xwin-lm-70b,2434532.0,301483.0,2272.0,12.885115,1,2736015.0
2025-02-20,01-ai/yi-large,640985.0,55447.0,151.0,2.550622,1,696432.0
2025-02-20,aetherwiing/mn-starcannon-12b,5188594.0,701422.0,2228.0,5.971956,1,5890016.0
