date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-08-14,mistralai/mistral-saba-2502,680482,56929,242,0,0,1,737411
2026-08-14,mistralai/mistral-small-24b-instruct-2501,1578891,121534,278,0,0,1,1700425
2026-08-14,mistralai/mistral-small-2603,94803524,862579,9549,1465,92837,1,95666103
2026-08-14,mistralai/mistral-small-3.1-24b-instruct-2503,327840,18399,179,0,0,1,346239
2026-08-14,mistralai/mistral-small-3.2-24b-instruct-2506,696777931,42713298,121631,0,0,1,739491229
2026-08-14,mistralai/mixtral-8x22b-instruct,13859179,2558675,1716,0,0,1,16417854
2026-08-14,mistralai/voxtral-mini-3b-2507-20260813,0,0,4,0,0,1,0
2026-08-14,mistralai/voxtral-mini-transcribe-2602,76925,285699,15071,0,0,1,362624
2026-08-14,mistralai/voxtral-mini-tts-2603,4289,0,3,0,0,1,4289
2026-08-14,mistralai/voxtral-small-24b-2507,5273399,1139593,15499,0,0,1,6412992
2026-08-14,mistralai/voxtral-small-24b-2507-stt-20260813,0,0,145,0,0,1,0
2026-08-14,moonshotai/kimi-k2,62567355,607645,2467,1491,119500,1,63175000
2026-08-14,moonshotai/kimi-k2-0905,19421355,951766,925,172,128024,1,20373121
2026-08-14,moonshotai/kimi-k2-thinking-20251106,108996331,2924226,3568,2266,1550268,1,111920557
2026-08-14,moonshotai/kimi-k2.5-0127,2272029523,76053432,78852,26401,35150931,1,2348082955
2026-08-14,moonshotai/kimi-k2.6-20260420,7128050046,227028575,223328,169260,165284172,1,7355078621
2026-08-14,moonshotai/kimi-k2.7-code-20260612,4027254650,22919927,54795,50312,13016572,1,4050174577
2026-08-14,moonshotai/kimi-k3-20260715,58035216126,303217058,550056,446548,137443403,1,58338433184
2026-08-14,morph/morph-v3-fast,9726781,9378369,855,0,0,1,19105150
2026-08-14,morph/morph-v3-large,11842266,10449129,1074,0,0,1,22291395
2026-08-14,nex-agi/nex-n2-mini,5069482262,41384296,92735,38398,29626730,1,5110866558
2026-08-14,nex-agi/nex-n2-pro,21796427,352309,234,206,380079,1,22148736
2026-08-14,nousresearch/hermes-3-llama-3.1-405b,13930589,1015024,3556,0,0,1,14945613
2026-08-14,nousresearch/hermes-3-llama-3.1-70b,20125132,910437,7103,0,0,1,21035569
2026-08-14,nousresearch/hermes-4-405b,13910179,541566,1250,0,863,1,14451745
2026-08-14,nousresearch/hermes-4-70b,92500642,8912491,24588,0,18259,1,101413133
2026-08-14,nvidia/nemotron-3-nano-30b-a3b,142449420,19264763,14816,765,14843488,1,161714183
2026-08-14,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,19139763,635856,1185,409,663219,1,19775619
2026-08-14,nvidia/nemotron-3-super-120b-a12b-20230311,930882251,12583709,19079,14051,9343620,1,943465960
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b-20260604,437232758,2676396,7773,4578,1237873,1,439909154
2026-08-14,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,0,0,12,0,0,1,0
2026-08-14,nvidia/nemotron-3.5-content-safety-20260604,565,330,1,0,348,1,895
2026-08-14,nvidia/nemotron-3.5-lightning-20260807,13635329154,146344097,158890,71546,31880370,1,13781673251
2026-08-14,nvidia/nemotron-nano-12b-v2-vl,1441399,13006,92,55,0,1,1454405
2026-08-14,nvidia/nemotron-nano-9b-v2,1822504,188141,147,3,140712,1,2010645
2026-08-14,nvidia/parakeet-tdt-0.6b-v3,0,0,5790,0,0,1,0
2026-08-14,openai/gpt-3.5-turbo,2508306,46085,402,0,0,1,2554391
2026-08-14,openai/gpt-3.5-turbo-0613,356689,30989,812,33,0,1,387678
2026-08-14,openai/gpt-3.5-turbo-16k,39441,1756,8,0,0,1,41197
2026-08-14,openai/gpt-3.5-turbo-instruct,101076,325270,1046,0,0,1,426346
2026-08-14,openai/gpt-4,237563,18945,134,0,0,1,256508
2026-08-14,openai/gpt-4-turbo,783090,9079,99,41,0,1,792169
2026-08-14,openai/gpt-4.1-2025-04-14,2662453516,34084112,111959,25687,0,1,2696537628
2026-08-14,openai/gpt-4.1-mini-2025-04-14,726855877,59025254,117792,4696,0,1,785881131
2026-08-14,openai/gpt-4.1-nano-2025-04-14,415436194,39229617,92181,0,0,1,454665811
2026-08-14,openai/gpt-4o,124960603,1577007,19165,9339,0,1,126537610
2026-08-14,openai/gpt-4o-2024-05-13,27172689,820266,19407,71,0,1,27992955
2026-08-14,openai/gpt-4o-2024-08-06,4758344,13777,2225,0,0,1,4772121
2026-08-14,openai/gpt-4o-2024-11-20,12409462,567949,943,4,0,1,12977411
2026-08-14,openai/gpt-4o-mini,841402666,15895259,77020,11406,0,1,857297925
2026-08-14,openai/gpt-4o-mini-2024-07-18,91620935,413746,18165,0,0,1,92034681
2026-08-14,openai/gpt-4o-mini-transcribe,13019854,3212488,29570,0,0,1,16232342
2026-08-14,openai/gpt-4o-transcribe,6643310,1376573,6295,0,0,1,8019883
2026-08-14,openai/gpt-5-2025-08-07,64653345,8676515,27377,240,459175,1,73329860
2026-08-14,openai/gpt-5-image,185771,179005,231,0,47719,1,364776
2026-08-14,openai/gpt-5-image-mini,2187847,3382419,761,0,679403,1,5570266
2026-08-14,openai/gpt-5-mini-2025-08-07,1044967291,73866496,45239,8415,43923004,1,1118833787
2026-08-14,openai/gpt-5-nano-2025-08-07,273928063,13209306,32973,2477,9943413,1,287137369
2026-08-14,openai/gpt-5-pro-2025-10-06,162419,24198,17,0,22272,1,186617
2026-08-14,openai/gpt-5.1-20251113,111980794,4850684,16155,839,643335,1,116831478
2026-08-14,openai/gpt-5.1-codex-20251113,5626749,97862,160,154,72448,1,5724611
2026-08-14,openai/gpt-5.1-codex-max-20251204,24638312,567550,302,165,211109,1,25205862
2026-08-14,openai/gpt-5.1-codex-mini-20251113,71027870,6181923,2265,1329,4539201,1,77209793
2026-08-14,openai/gpt-5.2-20251211,449799664,50899234,24086,2534,10617380,1,500698898
2026-08-14,openai/gpt-5.2-chat-20251211,36006,6690,3,0,0,1,42696
2026-08-14,openai/gpt-5.2-codex-20260114,71867489,1725038,1450,507,480515,1,73592527
2026-08-14,openai/gpt-5.2-pro-20251211,435876,42854,113,0,14384,1,478730
2026-08-14,openai/gpt-5.3-codex-20260224,3072395414,33617590,46308,32876,7819530,1,3106013004
2026-08-14,openai/gpt-5.4-20260305,5794169298,32849867,70619,64385,19258572,1,5827019165
2026-08-14,openai/gpt-5.4-image-2-20260421,4218130,3807451,521,0,0,1,8025581
2026-08-14,openai/gpt-5.4-mini-20260317,3707976594,39555968,112160,62197,16593483,1,3747532562
2026-08-14,openai/gpt-5.4-nano-20260317,4542921229,50833833,422055,138573,10405549,1,4593755062
2026-08-14,openai/gpt-5.4-pro-20260305,157255,33984,11,2,28670,1,191239
2026-08-14,openai/gpt-5.5-20260423,6067271498,25848568,61908,48121,6808203,1,6093120066
2026-08-14,openai/gpt-5.5-pro-20260423,6198401,180192,134,80,107391,1,6378593
2026-08-14,openai/gpt-5.6-luna-20260709,165553568050,819705121,2226887,1952864,239650615,1,166373273171
2026-08-14,openai/gpt-5.6-luna-pro-20260709,25580810099,204984554,105994,66524,105958100,1,25785794653
2026-08-14,openai/gpt-5.6-sol-20260709,31043575975,154848250,293985,258899,60441694,1,31198424225
2026-08-14,openai/gpt-5.6-sol-pro-20260709,2427538312,19624677,7443,5692,9525431,1,2447162989
2026-08-14,openai/gpt-5.6-terra-20260709,81297852403,249703032,609520,494095,82153451,1,81547555435
2026-08-14,openai/gpt-5.6-terra-pro-20260709,2368146378,16560851,7243,5585,8302489,1,2384707229
2026-08-14,openai/gpt-audio,986391,162870,284,0,0,1,1149261
2026-08-14,openai/gpt-audio-mini,20328138,1649552,5640,0,0,1,21977690
2026-08-14,openai/gpt-chat-latest-20260505,23369992,355418,1842,46,1728,1,23725410
2026-08-14,openai/gpt-image-1,7650,413040,84,0,0,1,420690
2026-08-14,openai/gpt-image-1-mini,16504,105488,23,0,0,1,121992
2026-08-14,openai/gpt-image-2,29963125,8917853,7729,0,0,1,38880978
2026-08-14,openai/gpt-oss-120b,5512807195,1502814361,988491,63462,289769617,1,7015621556
2026-08-14,openai/gpt-oss-20b,4604972421,1716202837,1121078,210904,1599104049,1,6321175258
2026-08-14,openai/gpt-oss-safeguard-20b,758135752,36220731,262433,1,33369624,1,794356483
2026-08-14,openai/gpt-transcribe-20260805,0,0,1,0,0,1,0
2026-08-14,openai/o1-2024-12-17,1399585,2275861,2080,20,2110759,1,3675446
2026-08-14,openai/o1-pro,58821,5574,21,0,5184,1,64395
2026-08-14,openai/o3-2025-04-16,1111838,281144,111,0,170240,1,1392982
2026-08-14,openai/o3-mini-2025-01-31,21747625,13830956,7359,0,4152813,1,35578581
2026-08-14,openai/o3-mini-high-2025-01-31,9974,16991,12,0,12736,1,26965
2026-08-14,openai/o3-pro-2025-06-10,87162,6339,4,0,4096,1,93501
2026-08-14,openai/o4-mini-2025-04-16,77331835,2992175,1729,0,2618275,1,80324010
2026-08-14,openai/o4-mini-high-2025-04-16,106176,68151,40,0,47104,1,174327
2026-08-14,openai/sora-2-pro-20260320,0,0,34,0,0,1,0
2026-08-14,openai/text-embedding-3-large,574268076,0,184883,0,0,1,574268076
2026-08-14,openai/text-embedding-3-small,729182722,0,271033,0,0,1,729182722
2026-08-14,openai/text-embedding-ada-002,6199546,0,2783,0,0,1,6199546
2026-08-14,openai/whisper-1,0,0,49102,0,0,1,0
2026-08-14,openai/whisper-large-v3,0,0,915900,0,0,1,0
2026-08-14,openai/whisper-large-v3-turbo,0,0,478902,0,0,1,0
2026-08-14,perceptron/perceptron-mk1-20260512,4386758,209578,3475,0,0,1,4596336
2026-08-14,perplexity/pplx-embed-v1-0.6B,350805429,0,347027,0,0,1,350805429
2026-08-14,perplexity/pplx-embed-v1-4B,5614068,0,8899,0,0,1,5614068
2026-08-14,perplexity/sonar,31206913,7460317,10166,0,0,1,38667230
2026-08-14,perplexity/sonar-deep-research,3352031,3321606,370,0,0,1,6673637
2026-08-14,perplexity/sonar-pro,3635948,5432796,9642,0,0,1,9068744
2026-08-14,perplexity/sonar-pro-search,2306959,2432135,763,0,0,1,4739094
2026-08-14,perplexity/sonar-reasoning-pro,87483,384590,245,0,0,1,472073
2026-08-14,poolside/laguna-s-2.1-20260720,1254034314,7751035,10135,9069,4508320,1,1261785349
2026-08-14,poolside/laguna-xs-2.1-20260625,98246268,1550219,12733,1064,134362,1,99796487
2026-08-14,qwen/qwen-2.5-72b-instruct,21291367,981774,12561,0,0,1,22273141
2026-08-14,qwen/qwen-2.5-7b-instruct,197595967,29025068,254320,0,0,1,226621035
2026-08-14,qwen/qwen-2.5-coder-32b-instruct,217152,7725,122,0,0,1,224877
2026-08-14,qwen/qwen-audio-3.0-tts-flash-20260723,5884,0,19,0,0,1,5884
2026-08-14,qwen/qwen-audio-3.0-tts-plus-20260723,25562,0,868,0,0,1,25562
2026-08-14,qwen/qwen-image-3-20260805,50771,910150,218,0,0,1,960921
2026-08-14,qwen/qwen-image-3-pro-20260805,60054,1285900,308,0,0,1,1345954
2026-08-14,qwen/qwen-plus-2025-01-25,45514892,182861,675,473,0,1,45697753
2026-08-14,qwen/qwen-plus-2025-07-28,10259283,1532333,1751,1746,0,1,11791616
2026-08-14,qwen/qwen2.5-vl-72b-instruct,14247661,1121662,6540,0,0,1,15369323
2026-08-14,qwen/qwen3-14b-04-28,25645754,484348,746,268,283357,1,26130102
2026-08-14,qwen/qwen3-235b-a22b-04-28,115985556,10433025,16981,394,8060086,1,126418581
2026-08-14,qwen/qwen3-235b-a22b-07-25,517995515,11021504,39764,3090,0,1,529017019
2026-08-14,qwen/qwen3-235b-a22b-thinking-2507,42229440,2662050,3109,1577,2548223,1,44891490
2026-08-14,qwen/qwen3-30b-a3b-04-28,116420834,15290555,35028,17,4246870,1,131711389
2026-08-14,qwen/qwen3-30b-a3b-instruct-2507,911589359,63561317,1784441,9398,0,1,975150676
2026-08-14,qwen/qwen3-30b-a3b-thinking-2507,1410386,16718,50,1,16125,1,1427104
2026-08-14,qwen/qwen3-32b-04-28,927357137,14951669,230413,0,10237686,1,942308806
2026-08-14,qwen/qwen3-8b-04-28,192642519,106624881,92424,0,92625621,1,299267400
2026-08-14,qwen/qwen3-asr-0.6b-20260813,0,0,150,0,0,1,0
2026-08-14,qwen/qwen3-asr-1.7b-20260813,0,0,2,0,0,1,0
2026-08-14,qwen/qwen3-asr-flash-2026-02-10,0,0,61953,0,0,1,0
2026-08-14,qwen/qwen3-coder-30b-a3b-instruct,55776526,1739831,1631,416,0,1,57516357
2026-08-14,qwen/qwen3-coder-480b-a35b-07-25,313054352,900245,4321,2966,0,1,313954597
2026-08-14,qwen/qwen3-coder-flash,184873312,1125525,5038,2440,0,1,185998837
2026-08-14,qwen/qwen3-coder-next-2025-02-03,598368442,1716960,6937,5362,0,1,600085402
2026-08-14,qwen/qwen3-coder-plus,44709602,228797,832,624,0,1,44938399
2026-08-14,qwen/qwen3-embedding-4b,20377698,0,6075,0,0,1,20377698
2026-08-14,qwen/qwen3-embedding-8b,1218902342,0,143621,0,0,1,1218902342
2026-08-14,qwen/qwen3-max,56833308,217298,1658,1307,0,1,57050606
2026-08-14,qwen/qwen3-max-thinking-20260123,40134817,887979,555,268,6158,1,41022796
2026-08-14,qwen/qwen3-next-80b-a3b-instruct-2509,263778838,26190765,47348,2493,0,1,289969603
2026-08-14,qwen/qwen3-next-80b-a3b-thinking-2509,16023,37083,2,0,30684,1,53106
2026-08-14,qwen/qwen3-reranker-8b,3311205,0,126,0,0,1,3311205
2026-08-14,qwen/qwen3-vl-235b-a22b-instruct,123422966,10612877,32021,0,0,1,134035843
2026-08-14,qwen/qwen3-vl-235b-a22b-thinking,1014000,119156,163,0,73702,1,1133156
2026-08-14,qwen/qwen3-vl-30b-a3b-instruct,296163459,11648545,307171,0,0,1,307812004
2026-08-14,qwen/qwen3-vl-30b-a3b-thinking,759936,136927,241,5,112705,1,896863
2026-08-14,qwen/qwen3-vl-32b-instruct,148320134,9798671,18734,0,0,1,158118805
2026-08-14,qwen/qwen3-vl-8b-instruct,173599682,18726843,106163,716,0,1,192326525
2026-08-14,qwen/qwen3-vl-8b-thinking,43855,4180,3,0,2611,1,48035
2026-08-14,qwen/qwen3.5-122b-a10b-20260224,979,3988,19,0,3518,1,4967
2026-08-14,qwen/qwen3.5-27b-20260224,71247469,454526,1618,1161,77036,1,71701995
2026-08-14,qwen/qwen3.5-35b-a3b-20260224,50792851,343914,1559,1076,179785,1,51136765
2026-08-14,qwen/qwen3.5-397b-a17b-20260216,56114291,1885811,1940,1059,624031,1,58000102
2026-08-14,qwen/qwen3.5-9b-20260310,422397256,20012686,161294,0,0,1,442409942
2026-08-14,qwen/qwen3.5-flash-20260224,557671719,47730145,174462,5610,360036,1,605401864
2026-08-14,qwen/qwen3.5-plus-20260216,1250244465,541389378,93659,3195,369579364,1,1791633843
2026-08-14,qwen/qwen3.5-plus-20260420,89874701,2376911,1964,488,1501607,1,92251612
2026-08-14,qwen/qwen3.6-27b-20260422,182732020,3424143,4967,4160,1658812,1,186156163
2026-08-14,qwen/qwen3.6-35b-a3b-20260415,1368274261,30413696,218252,18495,9408344,1,1398687957
2026-08-14,qwen/qwen3.6-flash,146967929,57400819,11750,1633,48770446,1,204368748
2026-08-14,qwen/qwen3.6-max-preview-20260420,8360072,48116,156,79,9856,1,8408188
2026-08-14,qwen/qwen3.6-plus-04-02,584502705,5924598,15715,11228,2394605,1,590427303
2026-08-14,qwen/qwen3.7-flash-20260727,3183063853,91028473,94826,35074,69766548,1,3274092326
2026-08-14,qwen/qwen3.7-max-20260520,1614515607,12227979,23202,18179,4987924,1,1626743586
2026-08-14,qwen/qwen3.7-plus-20260602,2690090981,36249105,64278,28852,15694795,1,2726340086
2026-08-14,qwen/qwen3.8-2.4t-a95b-20260812,1346895150,9147554,8028,7387,6119899,1,1356042704
2026-08-14,qwen/qwen3.8-max-20260803,10932570689,104737652,97827,84083,66612452,1,11037308341
2026-08-14,recraft/recraft-v3-20260413,222,12525,3,0,0,1,12747
2026-08-14,recraft/recraft-v4-20260413,981,29225,7,0,0,1,30206
2026-08-14,recraft/recraft-v4-pro-20260413,787,45925,11,0,0,1,46712
2026-08-14,recraft/recraft-v4-pro-vector-20260514,43450,192050,46,0,0,1,235500
2026-08-14,recraft/recraft-v4-vector-20260514,114,4175,1,0,0,1,4289
2026-08-14,recraft/recraft-v4.1-20260514,5494,83500,20,0,0,1,88994
2026-08-14,recraft/recraft-v4.1-pro-20260514,39923,342350,82,0,0,1,382273
2026-08-14,recraft/recraft-v4.1-pro-vector-20260514,17958,25050,6,0,0,1,43008
2026-08-14,recraft/recraft-v4.1-utility-20260514,5007,29225,7,0,0,1,34232
2026-08-14,recraft/recraft-v4.1-utility-pro-20260514,9873,58450,14,0,0,1,68323
2026-08-14,recraft/recraft-v4.1-vector-20260514,12952,442550,106,0,0,1,455502
2026-08-14,rekaai/reka-edge-2603,7566,18,9,0,0,1,7584
2026-08-14,rekaai/reka-flash-3,227945,66520,33,0,23896,1,294465
2026-08-14,relace/relace-apply-3,38777,29074,29,0,0,1,67851
2026-08-14,relace/relace-search-20251208,163280,1862,16,0,0,1,165142
2026-08-14,runway/aleph-2-20260729,0,0,3,0,0,1,0
2026-08-14,runway/gen-4.5-20260729,0,0,1,0,0,1,0
2026-08-14,sakana/fugu-ultra-20260615,74322722,1106496,846,667,445000,1,75429218
2026-08-14,sakana/namazu-20260811,1661167,171781,55,0,140076,1,1832948
2026-08-14,sao10k/l3-lunaris-8b,455282217,33942747,156174,0,0,1,489224964
2026-08-14,sao10k/l3.1-euryale-70b,7910424,312273,2385,0,0,1,8222697
2026-08-14,sao10k/l3.3-euryale-70b-v2.3,4112353,162483,763,0,0,1,4274836
2026-08-14,sentence-transformers/all-minilm-l12-v2-20251117,74872,0,1086,0,0,1,74872
2026-08-14,sentence-transformers/all-minilm-l6-v2-20251117,6943478,0,939,0,0,1,6943478
2026-08-14,sentence-transformers/all-mpnet-base-v2-20251117,25442073,0,3244,0,0,1,25442073
2026-08-14,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,2950,0,68,0,0,1,2950
2026-08-14,sentence-transformers/paraphrase-minilm-l6-v2-20251117,2532755,0,1137,0,0,1,2532755
2026-08-14,sesame/csm-1b,2247,0,96,0,0,1,2247
2026-08-14,sourceful/riverflow-v2-fast-20260130,156553,893450,214,0,0,1,1050003
2026-08-14,sourceful/riverflow-v2-pro-20260130,470831,576150,138,0,0,1,1046981
2026-08-14,sourceful/riverflow-v2.5-fast-20260605,17825,680525,163,0,0,1,698350
2026-08-14,sourceful/riverflow-v2.5-pro-20260605,40821,154475,37,0,0,1,195296
2026-08-14,stepfun/step-3.5-flash,206950404,10542305,21684,2408,9032672,1,217492709
2026-08-14,stepfun/step-3.7-flash-20260528,122882854719,1918822871,1893338,1001350,643347,1,124801677590
2026-08-14,tencent/hunyuan-a13b-instruct,195886,45631,91,0,0,1,241517
2026-08-14,tencent/hy3-20260706,290000318233,3516090767,3589609,2740237,2020291806,1,293516409000
2026-08-14,tencent/hy3-preview-20260421,572260193,83099282,52232,8422,45086133,1,655359475
2026-08-14,thedrummer/cydonia-24b-v4.1,37346408,2667438,21747,0,0,1,40013846
2026-08-14,thedrummer/rocinante-12b,24218231,2368477,7488,0,0,1,26586708
2026-08-14,thedrummer/skyfall-36b-v2,2371217,202090,566,0,0,1,2573307
2026-08-14,thedrummer/unslopnemo-12b,40039505,1447557,8183,0,0,1,41487062
2026-08-14,thenlper/gte-base-20251117,230168,0,1931,0,0,1,230168
2026-08-14,thenlper/gte-large-20251117,10336,0,273,0,0,1,10336
2026-08-14,thinkingmachines/inkling-20260715,47023416,323687,1045,769,139015,1,47347103
2026-08-14,thinkingmachines/inkling-small-20260730,8157414,105401,574,315,58956,1,8262815
2026-08-14,undi95/remm-slerp-l2-13b,1338052,411267,2137,0,0,1,1749319
2026-08-14,upstage/solar-pro-3,39511780,5229990,9276,995,3305756,1,44741770
2026-08-14,upstage/solar-pro4-20260810,46178553844,568822626,921625,382591,255681953,1,46747376470
2026-08-14,venice/uncensored,24444986,1877474,4895,0,0,1,26322460
2026-08-14,voyageai/rerank-2.5-20260727,29558433,0,6819,0,0,1,29558433
2026-08-14,voyageai/rerank-2.5-lite-20260727,222169769,0,13469,0,0,1,222169769
2026-08-14,voyageai/voyage-4-20260727,4303596,0,2806,0,0,1,4303596
2026-08-14,voyageai/voyage-4-large-20260727,4052684,0,2446,0,0,1,4052684
2026-08-14,voyageai/voyage-4-lite-20260727,10410817,0,322,0,0,1,10410817
2026-08-14,voyageai/voyage-code-4-20260812,14977916,0,3027,0,0,1,14977916
2026-08-14,voyageai/voyage-multimodal-3.5-20260727,1617807,0,1729,0,0,1,1617807
2026-08-14,writer/palmyra-x5-20250428,1171835,64087,152,0,0,1,1235922
2026-08-14,x-ai/grok-4.20-20260309,320476699,12715119,14128,2090,4801079,1,333191818
2026-08-14,x-ai/grok-4.20-multi-agent-20260309,18614332,2548613,368,0,2416819,1,21162945
2026-08-14,x-ai/grok-4.3-20260430,1936356281,299495374,121596,5359,240927223,1,2235851655
2026-08-14,x-ai/grok-4.5-20260708,7665162148,90789560,133219,97761,32910455,1,7755951708
2026-08-14,x-ai/grok-4.6-20260810,23116009282,174523970,175351,145454,93722298,1,23290533252
2026-08-14,x-ai/grok-build-0.1-20260520,270178543,3313429,3034,2863,2579319,1,273491972
2026-08-14,x-ai/grok-imagine-image-2.0-20260811,127906,964425,231,0,0,1,1092331
2026-08-14,x-ai/grok-imagine-image-quality-20260512,4256430,13084450,3134,0,0,1,17340880
2026-08-14,x-ai/grok-imagine-video-1.5-20260719,0,0,494,0,0,1,0
2026-08-14,x-ai/grok-imagine-video-20260512,0,0,1044,0,0,1,0
2026-08-14,x-ai/grok-stt-20260723,0,0,73,0,0,1,0
2026-08-14,x-ai/grok-voice-tts-1.0,324483,0,8443,0,0,1,324483
2026-08-14,xiaomi/mimo-v2.5-20260422,24070368280,137063350,216445,142743,50673047,1,24207431630
2026-08-14,xiaomi/mimo-v2.5-pro-20260422,19987069146,186061565,255893,80264,58291599,1,20173130711
2026-08-14,z-ai/glm-4.5,167551160,2531644,3587,2404,1337055,1,170082804
2026-08-14,z-ai/glm-4.5-air,64292031,1636410,2865,844,725394,1,65928441
2026-08-14,z-ai/glm-4.5v,5169128,813000,727,39,396115,1,5982128
2026-08-14,z-ai/glm-4.6,759216196,34352036,35441,3084,15973435,1,793568232
2026-08-14,z-ai/glm-4.6-20251208,4196900,882981,636,84,552505,1,5079881
2026-08-14,z-ai/glm-4.7-20251222,2022295341,142606866,136120,0,44672836,1,2164902207
2026-08-14,z-ai/glm-4.7-flash-20260119,530616232,13180556,25090,13510,10208544,1,543796788
2026-08-14,z-ai/glm-5-20260211,1470407470,35247392,55912,4570,12067164,1,1505654862
2026-08-14,z-ai/glm-5-turbo-20260315,689997130,1661321,13281,4350,407087,1,691658451
2026-08-14,z-ai/glm-5.1-20260406,3283933725,167322408,178644,56748,91437969,1,3451256133
2026-08-14,z-ai/glm-5.2-20260616,547462806138,3819312620,6081778,5601358,2097004895,1,551282118758
2026-08-14,z-ai/glm-5v-turbo-20260401,3889289404,34191423,82509,68901,7855636,1,3923480827
2026-08-15,aion-labs/aion-2.0-20260223,102307443,11966741,7651,0,6720943,1,114274184
2026-08-15,aion-labs/aion-3.0-20260707,71370960,5877938,3579,0,2385803,1,77248898
2026-08-15,aion-labs/aion-3.0-mini-20260707,101248421,3869685,5458,0,2127059,1,105118106
2026-08-15,aion-labs/aion-rp-llama-3.1-8b,437683,30660,265,0,0,1,468343
2026-08-15,alibaba/happyhorse-1.0-20260624,0,0,42,0,0,1,0
2026-08-15,alibaba/happyhorse-1.1-20260624,0,0,359,0,0,1,0
2026-08-15,alibaba/wan-2.6-20260327,0,0,132,0,0,1,0
